,X1,X2,X3,X4,X5,U,Y,M,Z
619,-0.06658249777898606,-0.6829537658710894,0.32915859176425194,0.2583699269415753,0.0,0.07077787414353481,0.22655611160695374,0.0,1
620,-0.2268261272158134,-0.21872427040395315,0.10322727970793985,1.0622413338840613,0.0,-0.5880920941816744,0.04563233215557375,0.0,1
621,0.2975785043829302,0.20270375990366257,0.07194852472709058,0.4811749033832836,0.0,0.6262620621968309,1.7921523063745317,1.0,1
622,0.818830572014378,0.8454178073224918,-1.546893075347204,-0.3656661105168907,1.0,-0.08884630654285391,0.48081489029273516,0.0,1
623,-0.22502505041211485,-1.7422334499465788,-0.1663788753099503,0.51492813133926,0.0,0.6089092687744083,-1.2475225137694765,0.0,1
624,0.6223063827837847,-0.4271561652851161,0.08020563483007494,1.0849563776667317,1.0,-0.0961603071597733,2.580434671604567,1.0,1
625,0.10527361389523554,0.6002991648894327,-0.2497173860286198,-0.0508863208702931,0.0,-0.7317948352415469,-0.13981363657087387,0.0,1
626,0.5313100844954362,0.46257190812595067,-0.5116020862472955,0.3703448612585799,0.0,0.20484979871989056,1.1602979755530052,0.0,0
627,0.775213074406793,0.033783675364239485,0.1564103103913979,0.49649325688944906,0.0,0.3812834793572798,2.0368982450698048,1.0,1
628,-0.14369455404477183,-0.8264054089951478,1.0146927888557087,2.5224657029585553,0.0,-0.3303252151069823,2.5141892082337196,1.0,1
629,0.7038138203615598,-0.795113669987795,0.8793803461882331,0.7705875924743664,0.0,-0.1160446471754805,1.6722731048416881,1.0,0
630,0.4339309368026104,0.6000445662759475,0.10014979420962031,0.6706234623474933,1.0,0.8265390569143212,3.44720616874844,1.0,0
631,0.9519998685745856,-0.4651921895903067,0.011313397482041293,0.814792433657396,0.0,0.573380246633729,1.5070105897818924,1.0,0
632,0.77153004660706,0.57468051977637,0.39427501894674816,0.9228432012036054,1.0,-0.5883544139615955,3.211525508122066,1.0,1
633,1.8919695252215876,0.19987289372253386,0.9834542252992615,0.655056289125345,0.0,-0.8182183747187863,2.9652246712975576,1.0,1
634,0.6375285991217844,0.14280898762739708,0.503537428506177,0.2703693025728006,0.0,-0.901940089791514,0.9707201921784059,0.0,0
635,0.14990627241738103,-0.08226996980120727,-2.0037505396276685,-0.541169947698838,1.0,0.020022016416109775,-1.8956005120103951,0.0,1
636,0.30042051707599465,-1.1634928971238288,0.03979527825493288,0.8658182398580776,1.0,0.18672486231727561,1.4419275181477325,1.0,1
637,-1.2710468017732406,-0.39374269952766316,-2.1853432246459352,-2.0110424461716057,0.0,0.25627439973304483,-7.397444003472535,0.0,1
638,1.3553004967721682,0.40766756361625683,-0.6371616347020985,0.14707882534480254,1.0,0.033664623675207346,2.170196606942316,1.0,0
639,0.21533973161991726,1.1972656465220417,-1.445171624059462,0.6499542823440746,0.0,-0.8695013818241565,-0.35537542863282895,0.0,0
640,0.7308980967788044,0.7768146656134729,1.931115323446304,2.320059690307439,0.0,0.1107382698960818,5.160340151315544,1.0,0
641,-0.3578411452364937,-0.939909459334443,3.1842770550489927,5.180550113099897,0.0,-0.47741041539231377,6.234398312647045,1.0,1
642,-0.26303107283083504,-2.319270310852164,-0.6596460449171656,0.6535204165962486,0.0,-0.6309102368982042,-3.798929964135122,0.0,0
643,-1.6124221962783882,-0.40990675475444754,-0.2714547145706908,1.8058245534241242,0.0,-0.2853217469677116,-0.44714025795614976,0.0,1
644,-0.5204763970996376,-1.2707458087149053,-0.21307623807910855,0.6581654896632734,0.0,0.36039014056104113,-1.3334787856601271,0.0,1
645,0.08142878569819983,0.6685838347093394,-1.3582525333409297,0.428166915287592,0.0,0.22277175571273108,-0.2357149335540132,0.0,1
646,0.03665597586948671,0.7044794759577138,-0.08716265062951437,2.068209909734223,0.0,0.04880339207576262,2.872717467834415,1.0,0
647,-0.1546830171921888,-0.27530988987203286,0.9241683615619934,1.1749184083908268,1.0,0.3049229942179503,3.104438455802339,1.0,1
648,0.37684271634370636,-0.44667909896477065,-1.504524452531935,-1.4587879160674806,0.0,-0.29075157558938153,-4.3386550800742505,0.0,1
649,1.1434403794282537,1.6347277206134785,-0.6642699142030366,0.4638670739930197,0.0,-0.02391224369698956,2.729069966349908,1.0,1
650,0.37965598403462103,-1.203116249403727,0.03106958781474558,0.07880848188539152,0.0,0.31699024833249,-0.6194173306277738,0.0,0
651,0.10722331255439854,-1.2864235176035985,0.9271371339840369,3.6810124548582372,0.0,1.3559276696142952,4.893203441998357,1.0,0
652,-0.20132602092020035,-1.4142894447169454,-0.31848488029178335,1.1094291568590355,0.0,0.023592848176855887,-1.166266467308704,0.0,0
653,0.6471501033463888,-0.6816784343214757,0.5196264031365466,0.7066486021058573,1.0,-0.31484167529109985,1.9314148668108657,1.0,1
654,1.6028430204536661,1.3251143655848894,-1.0655178366065285,0.34293197930701325,0.0,-1.2046460531051797,0.9610002720993694,0.0,0
655,0.29158479131388343,-0.3239527267154841,0.2530015818556142,0.47394905640270085,0.0,0.15414293033723372,0.853327590743877,1.0,0
656,1.7571004810880633,0.8220036365741092,-1.5408484462851666,-0.27058399351063234,0.0,0.12816734711139885,1.2749201072950762,0.0,0
657,0.641690476316066,0.386542459097539,0.10191256884806714,0.729974848728228,0.0,-0.8276639810985552,0.9717791084724374,1.0,0
658,0.809057211785764,-1.0894378470926864,0.17580315034272645,1.2971148315591523,0.0,-0.011838219625599026,1.3572372254464542,1.0,1
659,1.1384986248454319,1.9338134210509919,0.41067567042769937,1.6586048677564071,1.0,-0.1739193774252459,4.891112734734582,1.0,0
660,1.965790762513666,0.5673545251366563,-0.11627096444952272,0.4945030104949868,0.0,-0.12529160576729526,2.6863930174451713,1.0,0
661,1.703980083977666,0.7585791622636286,-0.44645121129647625,0.599400254198609,0.0,0.13883537990998482,3.0561719470607716,1.0,0
662,-0.9014553904138327,-0.38962517739588265,-0.19457764421100773,0.4985707390216471,1.0,0.534575468214543,0.1970754104160704,0.0,1
663,0.16850813711335477,0.646323357890163,1.3136982564305288,1.0668029709126465,0.0,0.4879518761577642,4.060864778597768,1.0,0
664,1.6743806302068611,0.3375250187301057,-0.15781495272129895,-0.1441927541727983,0.0,-0.09099495060320639,1.6970157609308596,1.0,0
665,1.3315387510952081,0.399271446607474,0.4270398039966816,0.568632311336952,0.0,0.40448861412589704,3.3128218699245684,1.0,1
666,0.3729699135930301,-1.870885963391001,0.5667486022069242,1.1409901855173263,1.0,0.5885810858075576,1.779533798895245,1.0,1
667,2.1697419762293704,0.20181657415420012,0.24482562754524936,1.230103898559257,0.0,-0.21361835715495106,3.8470033943149238,1.0,0
668,0.146325626904506,-2.2633559622552415,-0.2917659741058785,-0.5941999874050495,0.0,-0.20199594980285426,-4.0338756833158085,0.0,1
669,0.3447703560782422,0.1313619885499065,5.779528125050055,3.453662576681888,1.0,-0.22498069319617348,8.929197055511434,1.0,0
670,-2.481411853474153,-0.8378637044318855,-1.199989130029904,0.38642649614962543,1.0,-0.24004017574025144,-3.808622484538784,0.0,0
671,-0.10298583930792649,-0.676791157871231,0.4687234323799111,1.5282043876530182,0.0,-0.3428438210809907,1.1400081835998426,0.0,0
672,-0.3821060594509109,-1.4455162213878332,0.21041696478008534,0.4512528944129165,0.0,0.2775255206783816,-1.0675528324130983,0.0,0
673,-0.4002228132106528,-1.2969017731759642,-0.43328954366125466,-0.2579254462726812,0.0,0.26372191142918977,-2.787510683917288,0.0,1
674,1.270498937529164,0.48981986536391847,0.852437922502836,1.2205037876728229,0.0,-0.6005863049418081,3.109468708591833,1.0,0
675,0.2590413171499486,-0.17709441990263522,0.35788039828045604,0.674763283647812,0.0,-0.569919102437204,0.6896542851258132,0.0,0
676,-0.8623188419817884,-1.5559006401186564,-0.9567791926286002,-0.2020571483647149,0.0,0.21049443969799378,-4.457437862965344,0.0,0
677,1.3033928271032893,-1.77492891681922,-0.4113532633201626,0.5203880526688833,1.0,-0.2198171339149347,0.49569052929192375,0.0,1
678,0.9476025768975163,0.09011640684587302,0.5268575259163709,1.052270471797632,0.0,0.5380751759491039,3.4199865544812953,1.0,0
679,-0.4671402464809854,0.4123931492599196,-2.062383207259492,-4.515677699032368,0.0,0.22347534996645743,-8.49872430437095,0.0,0
680,-0.22153734165866257,-1.150905038908129,-0.8533379723735954,-0.43400719681501687,0.0,-0.6000714796914617,-3.921068630566998,0.0,1
681,1.1901038230756273,-0.40702780347063805,0.5851400307315607,0.9057873712272675,0.0,-0.04985739873019167,2.3744921423276177,1.0,0
682,0.6394970937086424,0.4154474374819647,0.04644209606683522,0.2846891718078492,0.0,-0.5966067405384903,1.0124978117339556,0.0,1
683,1.501829010804179,1.8886170309305352,0.8466965367407616,1.5782037195317238,0.0,0.3373437511289916,5.489831302198832,1.0,1
684,0.5529962717871112,-1.518433029230654,-1.4496551669544306,-1.7055660538998487,1.0,0.9391240525270875,-2.8714792890828487,0.0,0
685,0.6581585743259527,0.527198496426238,-4.146827018679093,-0.7965079405782513,0.0,0.3022734985006304,-4.149490591349824,0.0,0
686,-0.9515697946801027,1.3155594014130991,0.5224227333547884,1.5509880018090876,0.0,-0.2582438020854219,2.2544080266481257,1.0,0
687,1.6412526925844042,-0.08412903751547635,-1.779631971476185,-0.20677885254867534,0.0,-0.2886586374009983,-0.8487297248777511,0.0,0
688,-0.6331227797996981,-0.4957654698626689,-0.48799147759291733,-0.2846635151308087,0.0,0.21495567594561157,-2.4528260767568875,0.0,0
689,0.12690304433984156,0.9888697651397216,0.19130997292391927,0.3777822247038994,1.0,-0.34144707001807656,2.077580619035188,1.0,1
690,0.256718436973343,-0.9132081130461598,-1.7494801078870585,-1.2671838470789307,1.0,0.026185119484421048,-3.2894253182769884,0.0,0
691,0.2974789195589736,-0.4688077059368173,-1.029623365159909,-0.10540011061157106,1.0,-0.7224860489005581,-0.7192370493099618,0.0,0
692,1.1334463132505828,2.0477062826849526,0.35734875140660766,0.686058417359587,0.0,-0.5716169409644656,3.7668412691218274,1.0,1
693,1.2326682453812428,-0.1398195713483868,-0.11285970976616243,-0.10320681710644752,0.0,-0.7590472541575453,0.18570668891942832,0.0,0
694,1.283982079582537,0.7276913643962912,-0.2951678411551351,1.0380167051268367,1.0,-0.2963184109495683,3.869503378952581,1.0,1
695,0.6204080095534202,-0.1747313399853515,0.4072565444046943,1.2855444057142376,1.0,0.1861937584393838,3.6048013875004594,1.0,1
696,1.5228080468538474,0.513073621392524,-0.22106589380160852,0.6838340452560533,0.0,0.05068344521794713,2.4443351978831656,1.0,0
697,-0.21220039639703892,-0.5699100007346061,-0.9125911755318645,-0.09928510200195118,0.0,0.7659085267784167,-1.2264867777102912,0.0,0
698,1.353136565839879,0.10819681967717992,-0.4675793685928269,-0.10868511587999041,0.0,0.32308792447597134,1.1927069215366668,0.0,1
699,0.6403812168203529,0.015580890269124736,0.013211005178428782,1.3763155072680835,0.0,-0.5204620373652301,2.074528006877203,1.0,1
700,-0.47185241326684424,-0.5912988062779974,0.9123838478786195,0.5167120620759281,1.0,-0.4456486722238519,1.0482519935086048,1.0,0
701,0.2901340969355464,-1.1391003810328995,0.299689577324189,1.1700005756102665,0.0,-0.12330953268447688,0.42068226420792637,0.0,0
702,-0.48862694732811063,-1.7631502189723474,-0.23001315595310948,-0.23774915593890034,0.0,-0.27649113612363924,-3.8578257559959903,0.0,1
703,1.2516028936662846,0.33288590057391526,0.08548085580744381,0.16934067992280477,0.0,0.5255220976663033,2.303678519367668,1.0,1
704,-0.4043493541483676,-0.3943966258680717,1.0369011513602688,1.3568633925502185,1.0,0.08768847202219424,2.1575075815054756,1.0,1
705,2.0488623746173382,0.12394647391974661,0.39655434829083464,0.9480699188824189,0.0,0.5990096853512661,3.8000938307538203,1.0,0
706,1.1306827350088697,-0.0064039118897412095,0.4008428948141197,-0.19774081246675312,0.0,0.6059137538321037,1.421387263299449,1.0,0
707,1.669382330845678,1.0834757974120814,-0.8095811589661007,-1.545610920981611,0.0,0.46622192712084937,0.8954953447238468,0.0,0
708,0.07079781042530081,-1.5862469428661419,-5.559659699079733,-3.1588683067802275,0.0,-0.6086557623060216,-14.080455549923963,0.0,1
709,1.96964988311129,0.18125113728656422,0.39567993593010603,1.0930933691408946,0.0,-0.04740229441467386,3.352066833639513,1.0,1
710,-1.5889460935131328,-0.7328478607447357,-1.1270135205641008,0.17924511708803698,0.0,0.3018972736333138,-4.115449886093077,0.0,1
711,2.310538143138941,1.062416363729506,0.22170093647743505,2.3212929933897297,0.0,-0.4917505538740621,4.990417117918206,1.0,0
712,-0.3415920997691908,-0.31503129524838613,0.29361238493404035,1.1654711433143365,0.0,-0.029571909259216038,0.8225012779893655,0.0,1
713,0.00494985949706539,-2.5406533756066616,0.027943197519495762,0.6002849878151892,0.0,-0.24649765475667665,-2.499044684717347,0.0,0
714,0.6516470917645849,-0.9679528637774588,2.2276091469906367,0.843466425886828,1.0,-0.001134097559085149,3.7144424921659422,1.0,0
715,1.9999823643543757,1.5266511671417926,0.9376791492772215,1.392450118999128,0.0,-0.2895421907495566,4.740549004951053,1.0,1
716,-0.826936797931833,0.46446687179072393,-0.162536339157849,0.6838274808528456,0.0,-0.03495338781042967,-0.04533808917258639,0.0,0
717,-0.482063312840159,-0.9682018359613207,-0.9173686957219224,0.6993431046761457,0.0,-0.12710694248445012,-1.90735091688908,0.0,0
718,0.8513788136816791,-1.1456080285622905,-0.6587204007741596,0.22148741667801425,0.0,-1.1248521730236294,-1.5160775491064458,0.0,0
719,0.9954865802087391,-0.31729221680851427,0.43916853937340844,0.6182436203951904,0.0,0.41694654888403093,2.2198186843608188,1.0,1
720,2.289060690376621,0.3656322400107645,-0.3183987537591077,0.7306190202282543,1.0,0.4303449516701134,4.296200827573333,1.0,1
721,1.3576987947401435,0.07510557955582003,0.12677330075297064,0.466326447748293,0.0,0.4806942750978948,2.4806640058907465,1.0,1
722,-0.20970506302003722,-0.33384031725631763,1.5117956872881853,1.9816729094660404,0.0,-0.5393181173009616,2.0333361251431494,1.0,0
723,1.0544914787282047,-0.894380987136074,0.17148629267356677,1.592301247835568,0.0,0.6159885916490939,2.5922435663411303,1.0,1
724,-0.1994411293342615,-2.0096307430043057,-0.6948833891303046,-0.23726728249298168,0.0,-0.5732093225662013,-4.726893310709343,0.0,1
725,0.20962099066649542,2.2121009609049795,0.919212614417446,1.3359222926019791,0.0,0.6739802907948794,4.794534877855741,1.0,1
726,-0.0889811171312953,0.8157978669336783,0.21297953764665284,-0.37176191579837536,0.0,0.39626822265833916,1.005487805186686,1.0,1
727,-0.08247664456569226,-0.901938445505521,0.8421205808387792,0.931642890482036,0.0,-0.843829622971819,-0.2838954718715415,0.0,0
728,1.0624131069736948,-0.14458895906312594,0.7133302089545395,1.6141274889696913,0.0,0.24673814731506313,3.6754814019731694,1.0,1
729,1.8219619693075504,0.020702577576626247,1.627445991040773,1.050215497210188,0.0,-0.1062541310067701,4.121313294778571,1.0,0
730,0.2565337329552277,-1.2328368564539367,-0.04095254469452027,0.6050741446895499,0.0,-0.021328299683289947,-0.30608270340429716,0.0,0
731,0.9324311741505249,-1.0304665318574515,-0.07454649470077725,0.4100962387782589,1.0,-0.7663411930181573,0.9868395241708532,0.0,1
732,-0.7314471829912512,-0.22800078620775988,0.6541594290777736,0.31792098141955644,1.0,0.39876827615821087,1.4345005334386018,1.0,1
733,1.8485049144816352,1.0509272089328945,-0.640638876331897,0.5998930313336549,0.0,-0.32440970089126503,2.899896042288035,1.0,1
734,2.3869166320619613,0.41746080715271955,0.7903957834624008,0.22549467941472057,0.0,0.382909779267222,4.325402597489588,1.0,0
735,3.7859205160505884,1.904722374961006,-2.3512112075663976,-3.90125913191268,1.0,-0.17249181071307995,0.23918728838330927,0.0,0
736,0.1705558250375671,-0.7479505563639708,0.6466641101410754,0.43815655709171697,1.0,0.1043117759433555,2.17662869931854,1.0,1
737,-0.5758721567453564,-0.8578145263548094,-0.9343836262243653,0.4200005345098422,1.0,0.10478065314470479,-0.9878528829526099,0.0,0
738,1.6457714256412102,0.07421519077072253,-0.2321653489600743,0.6849765628335104,0.0,-0.13791205153210767,2.2659177674172253,1.0,1
739,0.9908698633437786,-1.2865987830679442,0.99437603535379,1.175344407352695,0.0,-0.05477988747182807,2.095191681860105,1.0,0
740,-0.7364347657037411,-0.5566791791479526,-0.4691544219028891,0.40461207148428735,0.0,-0.2176951370961001,-1.951383556065791,0.0,1
741,0.10112217217040698,1.3367730184712325,0.6433783563810309,1.0765530428061005,0.0,0.08565659629226861,3.549322009234656,1.0,0
742,-0.26928489760587837,-1.7173868060631694,-0.07192583072369695,0.13970656475374532,1.0,-0.299838665264018,-1.45371590382956,0.0,0
743,0.005928040939241042,-0.30787715282226447,-1.2591413322224754,-0.3843560720369188,0.0,0.7783036453000054,-1.6872197603827859,0.0,1
744,0.5562623281669883,-2.1330661537619933,-0.1333906682725468,0.6204548426423533,0.0,-0.25610178385055177,-1.5762963553391227,0.0,1
745,1.7291218823901446,0.8671521613274531,0.01807413215537832,1.3355820424021805,0.0,0.20692330247022783,3.9892577212621942,1.0,0
746,1.021179208968462,-0.5729132413856424,1.7293234593303086,0.9539478066716449,0.0,-0.09473847217382024,3.066660207925049,1.0,1
747,-0.3188802699856137,-0.4433372533893202,-0.6375696076299263,-1.627918303360838,1.0,0.0276253981864509,-2.7052516016348456,0.0,1
748,1.5968544389388368,0.14769109376922424,1.2286899762429504,1.3146848508881657,1.0,-0.6363091845495681,3.8104009749564844,1.0,1
749,-0.2546844764990259,-0.16192341654644077,0.15593041148456768,0.05782976551424346,1.0,-0.9034272362248306,-0.02481713082336152,0.0,0
750,0.15550628946434653,-2.194505665342078,0.05867511551112418,0.20161999251260582,0.0,0.21207800118883477,-1.816435504233079,0.0,0
751,1.3872671489624222,0.20410281303228034,-0.07043885877811164,0.5656424891550212,0.0,-0.01692904038565558,2.060187720783763,1.0,0
752,0.6805574402853604,0.14394135555720455,0.7322929952640175,1.8032704122508454,0.0,0.15905194235462813,3.8368119982381117,1.0,1
753,0.7554765525703417,-0.7976580889531018,1.3663005514032898,1.3763924300816939,0.0,0.18820379458011283,2.979815055993964,1.0,0
754,-1.7993424631995385,-1.7084189742305294,-0.5536239606719823,-0.313881910272926,1.0,0.08720478785676095,-4.407593310678902,0.0,1
755,-0.4290823786614977,-0.6830570918931372,-0.461581340390866,-0.38891944466051687,0.0,0.22823674301840757,-1.877826087220728,0.0,1
756,0.5633370096395572,-0.1510848688178624,-1.1287595035058078,-1.6331530954227271,0.0,-0.43166388259413746,-3.05619312330716,0.0,0
757,0.314440497079122,0.8852718782276023,0.23247711234084448,0.6618667758773482,0.0,0.3122143678677269,2.6474732380041988,1.0,0
758,-0.3826179346548959,-1.0710751946783317,0.43115593187013324,1.172517465248958,0.0,0.5036074768296547,0.5307356769099394,0.0,0
759,0.7862991091187177,-0.5471370282425024,-1.1073483793236967,-1.4784213132145583,0.0,-0.03866513138660978,-3.088936510080262,0.0,1
760,1.217717810035894,1.929031986957478,-0.945452741932477,0.784931666491834,1.0,-0.27776652451131906,3.8366736411035016,1.0,1
761,1.545068280373961,-0.9223982392049024,-0.6379141975707071,0.2114280137713373,1.0,-0.11523129020960628,1.0212105428186253,0.0,1
762,0.5518012543046098,-0.6616181330368442,-0.5455205430133381,0.6078473436568358,0.0,0.017823666149220495,-0.037435067587771875,0.0,0
763,0.6847713133840385,-1.2976273784543022,-0.2646361629092676,1.0723399676255776,0.0,0.38477052148006813,0.561094097781754,0.0,0
764,0.6147417990760282,1.0445040478690633,0.35532933894240726,1.1341902828757495,1.0,-0.5967121359612068,3.689299656904208,1.0,0
765,1.026559521028364,-0.4320654111266749,0.4068445896468283,0.5030941147295395,0.0,-0.47781809272951614,1.236643883397363,1.0,0
766,-0.42758738893964654,-0.7394159573926483,0.4245055326818158,0.8299875382382021,0.0,0.13793388216058375,-0.006103484996211994,0.0,1
767,0.48031054798233697,-0.7121835452748312,-1.4516031568161354,-0.7298397940372735,1.0,-0.1959546935704698,-1.8927427062908118,0.0,0
768,-0.33946991631300194,-1.2586805544859334,0.7748587347024356,0.2215569826976705,1.0,0.11604939591599585,0.41811190866552506,0.0,0
769,-0.10977996258679157,-1.1621091344280836,0.1838309629193032,1.0833839573332236,1.0,0.0005111527564624992,0.5958081960075481,0.0,0
770,0.8803098229568336,-0.30978825368741364,0.44048298020563004,0.5017350291692694,1.0,-0.6925494142079,2.534846876898311,1.0,1
771,0.8126860719440542,-0.10993100206981121,-1.159006937926041,0.5791369086302495,0.0,0.9275988683201652,0.8009945910103945,0.0,0
772,0.22520676048101484,-0.15763020202345746,0.2628966807164459,1.1600910125601471,1.0,-0.30503771339785474,2.72383462503916,1.0,1
773,2.1899738711417167,-0.2570560900071439,0.6594686250658977,0.42418518799959365,0.0,0.7285137304234195,4.1772627488141305,1.0,0
774,1.519428664115328,0.8637244609887034,0.516757744619774,0.3750786481178031,1.0,0.9602637906459502,5.654551885654317,1.0,1
775,0.13565682384196442,-0.7267115237439427,-0.5910029663068938,0.8710396314268068,0.0,0.7291495876647269,0.7905654906509962,1.0,0
776,-0.8778448925264559,0.048458039913969686,0.4114371446262512,0.24310706304902996,0.0,0.1596392370541962,0.5538780971521999,1.0,1
777,2.2154889813094627,0.5392964399375797,0.5517183282265724,0.5231178402121357,0.0,-1.3325188507093466,3.0145686723465537,1.0,0
778,-0.6955835693461325,-0.2789766864369936,2.3744979573232228,3.632602007379309,0.0,0.15565558823817446,4.719737499597848,1.0,1
779,1.636812048871471,2.5900377931150653,0.5511880889499413,1.6483953551180992,0.0,0.35390130541939463,6.184835018454058,1.0,1
780,0.3455776255611984,0.9818499138887136,-1.3780515495085994,-0.2810530791355319,1.0,0.5978338722473427,1.6320171813297348,0.0,0
781,-0.4874268765860861,-0.4366221823718173,-0.29491807656354757,0.13852660436009812,0.0,-0.2613798109155321,-1.311255347865484,0.0,1
782,-0.7635020479384038,-2.7642766198067195,-1.1607360512329161,0.053782148499222804,0.0,0.6593818022487781,-5.128978229522073,0.0,0
783,1.6003759046315684,1.6213797268996153,0.820598821378969,1.776259758692123,1.0,-0.4301083012831874,5.847221768078751,1.0,1
784,0.14034777407969723,-3.053269178572705,0.930133011914344,0.7098917122969178,0.0,-0.19345825209312734,-1.4379145000499494,0.0,1
785,0.7441785814693003,-0.2585677527519458,0.8179604447066076,0.4731178639546522,1.0,0.0878390612274893,3.325391565393293,1.0,0
786,1.2307264661968809,-0.3669001664114345,0.23207098390500694,1.4744788335564853,0.0,0.00699088566760284,2.9891737739969138,1.0,0
787,0.27867444737279834,-1.6547796962715178,0.03642087854659733,1.0443603672316377,0.0,-0.25906497999849426,-0.3538300732270935,0.0,1
788,-1.5784207212280208,-1.0974109383354786,-0.3687412679421155,0.3462419076700829,1.0,-0.13444777272242464,-1.6049165787110662,0.0,0
789,1.401334216967188,-0.827757356121843,0.34802637458873026,2.7817167471543294,1.0,0.38202720654204636,4.953069891715117,1.0,1
790,0.7267714557966608,-0.18159164609548278,-1.411121934539378,-0.8058335497719723,0.0,-0.06494485476152581,-1.9004296260612286,0.0,0
791,3.216665095299651,0.9785313430409488,1.4342580721442866,1.8644945766852032,0.0,0.3100091091003703,6.8826529727870165,1.0,0
792,0.6924558502887913,0.4050889095679279,-0.3368906168648127,1.6032019120051952,0.0,-0.2740588597307625,2.15709732984037,1.0,0
793,0.14841004261816138,-0.39899051960520227,0.09267850774706991,0.9747426810846473,0.0,0.3687318659186818,1.7788032995179248,1.0,1
794,-1.8051726929709524,-1.8689796548163125,-0.05420477223308988,0.9537158655439752,0.0,-0.25308775943120887,-3.1941018796692995,0.0,1
795,-0.3304279149487904,-1.4484041665453145,-1.6144326446269095,0.03780326557682645,1.0,0.8917442398792016,-1.9547657610151823,0.0,1
796,-0.4910033390167323,0.5093323207991649,-0.14453862834716355,0.061142202772403675,0.0,-0.12408361727371257,-0.15076678296824803,0.0,1
797,0.6609465056946953,-0.2799730599256259,-0.8609733254625062,-0.2971534869957084,0.0,0.555795445006669,-0.4496228970011872,0.0,1
798,1.215331393631088,1.231120696606777,-1.215738002136149,0.006306896191760392,0.0,-1.1429554738282146,0.4479536288527525,0.0,0
799,-0.28571129622718816,-2.435824540412471,1.2994337267269722,1.2722754165266625,1.0,-1.0848285820493961,0.058873366754679274,0.0,0
800,0.8883393520013231,1.4788168250698996,-0.08159391118444287,1.0155899120364045,0.0,-0.37373469012349336,3.38196707476164,1.0,0
801,0.13849857751428607,-2.013316867057401,-1.1115457682523642,-0.7506922193697877,1.0,-0.6094016285172136,-3.860818000275253,0.0,1
802,0.8702857481181274,0.6685210526413303,-0.654791284608303,0.5817482481279489,1.0,0.048421912814081494,2.502481386428131,1.0,0
803,0.364472488149813,-0.31953913484543534,-2.7542191450819664,-2.0084707422497097,0.0,-0.4574752901395399,-6.339089681361978,0.0,1
804,0.6799798940780166,-0.11454060068412195,0.5707074813897159,0.8414621985237208,0.0,-0.010558891878608628,1.9716407965093212,1.0,0
805,0.9070346883182457,-0.09812680186357098,-0.1141991390234284,-0.15572837146823104,1.0,0.5047266118209631,2.1933935346575697,1.0,1
806,-0.04583059301678738,0.40431996039736545,-0.6189527186677547,0.15629525458802185,0.0,0.38916941078579287,0.7464544892978955,0.0,0
807,1.286895806050717,-0.9064283667886948,-1.6532586908505702,-4.626378809552358,0.0,-1.580549756973706,-8.73259517772703,0.0,1
808,1.03150578315762,0.23244601022034267,0.32839361358141256,1.4924464875420762,1.0,0.3368219019675242,4.194431552659059,1.0,0
809,1.8244034959575348,1.4049556928727123,-0.1824980115300319,2.119949156068239,0.0,0.47566281618277734,5.41541642902056,1.0,1
810,-0.7867553593470125,0.4939910419706383,0.13552732465906683,1.381975377158219,1.0,-0.19958262751197953,2.0149058664388764,1.0,0
811,-0.7245387303686075,-1.257295229844525,-1.3769171961786422,-1.1219599024898455,0.0,0.4668756822613617,-5.510324037314784,0.0,0
812,0.9142601091056993,0.6477137022704049,-0.059004708419049014,0.09983218632923713,1.0,-0.10078511963871963,2.6304087569949255,1.0,1
813,0.009249477759259217,-0.4890203269260657,1.402856898470006,1.429148919685284,1.0,-0.11627397531294756,3.1519399851084473,1.0,1
814,0.840048366329553,-0.35284976970753074,0.3521302169814072,0.6972345453441623,0.0,0.8622675813685418,2.6420844397271477,1.0,0
815,1.5306965422927619,-0.40967640411507206,-0.12581712372141013,1.4566585647355867,0.0,-0.30368774803509124,2.2342342652687504,1.0,1
816,-0.1858004858240594,-0.05622551086162758,0.15977243469641045,-0.049468865568114806,0.0,-0.36633467538124015,-0.3536555757092466,0.0,1
817,0.707043434252421,-0.3818638086947638,3.101244121424207,2.5540677416914392,0.0,0.03824495317830429,5.41003066335674,1.0,1
818,0.5597934066634757,-0.6342335798097458,-1.0216756788589945,0.028191510083536042,0.0,-0.4558030547756231,-1.9440048442486546,0.0,1
819,-0.1669817085277503,-0.5630185120969772,-2.456330339244412,-0.7441241916189675,0.0,-0.34938510217400226,-5.65140601557905,0.0,0
820,0.831937966501934,0.3336302543998925,-0.4155976878211761,0.5708850745058217,0.0,-0.12471818737016836,1.5005721879538894,1.0,0
821,2.1040012349205703,1.9524191003696656,-0.455708102919323,-1.8999403563134165,1.0,0.5207955317231108,2.98479422609294,0.0,1
822,0.6699288006593873,0.26287734688091374,0.3003889022753154,-0.3116050501084141,0.0,-0.9536360273516252,-0.10991576411645276,0.0,1
823,-0.37635459064151133,0.11552583104991249,-0.08017483914600664,0.18034321749631782,0.0,0.004935336519760638,-0.1738761169893063,0.0,0
824,1.6839325394455456,0.6047505791690433,0.26975429086140584,0.855638918475121,0.0,-0.5842974589764491,3.234854564036288,1.0,0
825,1.4357316005073493,-1.0215685330586979,0.048442967804286224,0.16259778291702187,1.0,0.14975902696562962,1.6033088772763784,1.0,0
