,Z,X1,X2,X3,X4,X5,Y,S
695,1.0,0.6787875776311222,-0.21986854305003284,-0.09981483722512483,0.1099186703029088,0.0,-0.17011702726508715,70.0
696,0.0,1.1610011292875024,-0.19619994723997325,0.20925828898387439,0.467294308691993,0.0,1.5269858735723891,70.0
697,0.0,-0.7256574776866704,-0.29030405533449377,-0.1274727639399254,1.0751097244130974,0.0,1.2181161963456721,70.0
698,0.0,1.9669220463515436,-0.7943052123486525,-0.11395377761296714,1.0333762207034722,1.0,1.1956380288516255,70.0
699,1.0,-0.3579997815294347,0.02933642412539378,-0.82610689776743,-2.227727931761923,0.0,-0.7750535083490036,70.0
700,1.0,1.1609269700113505,-0.7301524870031256,-0.8052414165837479,0.8972439899051445,0.0,0.4760986858911956,71.0
701,0.0,1.5877891815973633,1.2188515409213243,0.06281054464484734,0.11367075654357617,0.0,1.0206865370804206,71.0
702,1.0,0.8508817737291177,0.7404888380409269,1.139486515441449,0.9855959016467966,0.0,2.101149920364133,71.0
703,0.0,2.2278076680255063,0.8113476741960741,0.6533374860996943,1.7456084762565016,0.0,3.4281781148208896,71.0
704,1.0,-0.7838382188503752,-0.737053247174313,-1.8303080430036593,-2.7583023644288347,0.0,-2.244194254626625,71.0
705,0.0,0.15906059585349702,-0.6949320890515471,0.6908955259904107,0.683827563503101,0.0,1.8714023931118726,71.0
706,0.0,3.0157211926738174,1.4875794060336691,0.2983611253262452,-0.39088945338006265,0.0,2.2460200343055674,71.0
707,1.0,1.447037925767746,1.7334586576197262,-0.3072979576862664,-0.8489426144461009,0.0,1.4105954640384488,71.0
708,1.0,-0.8302107862924821,-1.5026225763903165,0.5153898629156434,1.408727441814667,0.0,-0.10113723959811627,71.0
709,0.0,-1.0441462708648233,-0.9808648192473219,0.7400262417924233,0.8579533380411657,0.0,1.0552069414136347,71.0
710,0.0,0.9363931942586852,-0.33229215952645424,0.884705054635671,0.7581988265211778,0.0,1.989235772980569,72.0
711,1.0,-0.008896944386765027,-0.2421270968404901,-0.5887440172216233,0.7041360599098503,0.0,-0.3092679937520505,72.0
712,0.0,0.581674526226278,1.411345271157671,-0.5919983705883397,-0.5717302494070914,1.0,0.4285765864083234,72.0
713,0.0,-0.4166851744168085,-1.018113956441958,2.030974705284689,0.6145017684184247,0.0,1.1968607230866897,72.0
714,1.0,0.4447031468866748,-1.4924256863512895,0.08330652130585195,0.6137916941070338,0.0,-0.21391524702777387,72.0
715,1.0,1.381884807058293,-0.7969225729484322,1.2148071998410077,1.0112149835777224,0.0,1.6196284976937572,72.0
716,1.0,2.1981536186010224,0.3454247007035864,-0.396860811899205,0.5390788663266587,0.0,1.054123729494956,72.0
717,0.0,1.5448676993683153,-0.9538033967353805,0.15655470616256534,1.0276470676748666,0.0,0.4022186543812047,72.0
718,0.0,1.6361507231633416,0.2492288271035477,-1.005736236799097,0.10406779071415811,1.0,1.1180702746955369,72.0
719,1.0,-0.3435367333309085,-1.1156714015390994,-0.2941879590622245,0.33295715089458466,0.0,-0.3286569137681163,72.0
720,0.0,0.06238117840375007,-1.5096021637982893,0.17880002051294439,0.5290857658016902,0.0,-0.13769955148416108,73.0
721,0.0,0.5170924097844924,0.23499590920042718,0.5401290148336023,0.5002719960482757,1.0,2.3723200248120038,73.0
722,0.0,0.19581795499640015,0.49537857264270707,0.7219969695474808,0.4118460209425173,0.0,1.7881945665048804,73.0
723,0.0,2.220658921143691,2.5112146890203775,-0.8815891468180074,-0.8430455774520588,0.0,1.7781405051074526,73.0
724,0.0,0.8478619319579814,-0.39373553042015336,0.6464422390096204,0.6134044108997622,0.0,0.8593969595134415,73.0
725,1.0,0.8587265083494016,0.41617379256312165,0.48746486565497504,0.7176975167402253,0.0,0.6552564998405408,73.0
726,1.0,-0.61468075669348,-1.1171494214680895,0.5617678192771789,1.8635641950220583,0.0,0.20856695532851577,73.0
727,1.0,-0.12005883501014902,-1.8161105948679015,0.09242309868163158,0.30201846236027863,0.0,-0.5541780227823112,73.0
728,1.0,1.6223274278396864,0.8932452342209876,0.21174827776221258,0.54230728383728,0.0,2.3154122143274907,73.0
729,1.0,-0.042348483844654394,-1.0550925997581073,0.15681119635157528,0.4738232070165026,1.0,0.5462267264327088,73.0
730,1.0,0.41277150780779204,0.03804278996323107,0.3266286672582941,1.27021359005271,0.0,1.728088114809565,74.0
731,0.0,0.9715628837831789,-1.1759415825721153,0.7611606589854293,0.3524780341255731,1.0,1.963079700116612,74.0
732,0.0,1.1858787097797183,-0.9016128111791566,2.023570913454369,1.8861973915624013,0.0,1.335276027969094,74.0
733,1.0,1.688207053638292,-0.05928159130863925,-0.4989731210126553,-0.8237949655572646,0.0,-0.25983867545189815,74.0
734,0.0,1.7173010216973033,1.024014547779421,0.6176530516831331,3.470399800077622,0.0,3.6509659524998965,74.0
735,0.0,0.1961181350034491,-0.23039903452430932,0.0419574060068327,-0.9560509402966421,0.0,0.1575578082101654,74.0
736,1.0,1.4273088826196467,-0.45440876869679936,0.7893573684419143,1.188057846713145,0.0,1.4816981293052276,74.0
737,1.0,-0.36583972519788654,-0.9495136445973116,-0.01783341048092047,0.3076746885976629,1.0,-0.08306221662077712,74.0
738,0.0,1.138800886914077,-0.7754952590203055,0.04080841667362772,1.6222544319600378,0.0,1.5643910161358503,74.0
739,1.0,0.2961766777032768,-0.554714324726975,-0.5050051902864946,0.6334829703073577,0.0,-0.18363815272349454,74.0
740,1.0,1.6358659375745677,1.0076175123651037,1.961908352681402,1.6745861046586334,1.0,3.8562671724404614,75.0
741,1.0,1.0827734006199459,0.4625828067659055,0.8750110740828211,2.061380005283834,1.0,4.258573684217671,75.0
742,0.0,0.391723162178527,-0.13718987246155223,0.15144779662860233,0.3781480699481675,0.0,0.39931952636278756,75.0
743,0.0,1.5856407309532419,-0.04505691791694477,0.0064882925282415144,0.6595805640848165,0.0,1.8753439699355536,75.0
744,1.0,-0.392392262293897,-2.003360304938129,1.5602287832022763,1.8938184076831144,1.0,1.259535209489343,75.0
745,0.0,2.3503112989293347,0.25656830435401107,-1.9986952118856793,-1.034678989718179,0.0,0.4317103455368134,75.0
746,1.0,1.5861359992373991,-0.7562380577599401,-0.2055703429567844,-0.14752164931637923,1.0,0.9807401609306193,75.0
747,0.0,0.6203267420927308,0.19366335508602445,2.0148096908728474,4.9121504462723085,0.0,3.4958057634383892,75.0
748,1.0,-1.6873201964209663,-2.7797157757271997,1.1574679240044534,1.5119814883019924,0.0,-0.5181072380567596,75.0
749,0.0,1.14253857738759,0.8225424260336913,-0.7271406936560493,0.823821461530208,0.0,0.3203510479204841,75.0
750,0.0,1.2652512912873755,0.5948459105065935,2.6733876111654964,4.09447768650618,0.0,3.6138366508444477,76.0
751,1.0,-1.4039683890206436,-3.397099429229967,0.5853209366218636,2.3982895142880896,0.0,0.15668581719854946,76.0
752,0.0,0.00032999148164364334,-0.8274970522332206,-0.07894686915519741,1.190858650768222,1.0,-0.35005665511553546,76.0
753,1.0,1.5730947241013464,1.0962599885169655,-0.6218165772785427,0.2388599058142914,0.0,1.8909805639383939,76.0
754,1.0,-1.028885747546582,-1.3236133318590275,1.279564739060097,2.5471369460704785,0.0,-0.5715567964941497,76.0
755,0.0,0.2667845810971762,0.37838735357264625,-0.5291074319215456,0.07906313567427625,0.0,0.6177374554013016,76.0
756,1.0,1.1945633602729422,-0.44230107072992464,-1.3038567599320403,-0.0979053314417675,1.0,-0.3469562362565136,76.0
757,0.0,1.3782512885901324,0.7503365694657169,1.7961005793815477,4.072855809414801,1.0,3.4240137800106503,76.0
758,0.0,0.6327007522225645,-0.024194993734375336,-0.11889287217413966,-0.0037561189296645425,0.0,0.3476082617697253,76.0
759,1.0,1.4954344160596378,1.063127412347537,-0.5330727350062507,0.9005665913459477,1.0,2.3067520889622806,76.0
760,0.0,-0.5239942118490062,-0.7073030397881817,0.1347372505076403,-0.7737956251248902,1.0,-0.7545616494278515,77.0
761,1.0,0.5190706594108074,0.08553559785529358,1.0997055338617463,0.7119924102476921,0.0,0.31748735214959534,77.0
762,1.0,-0.7308564599256564,-0.8027139369362231,0.5645032229074645,0.6560524230814342,1.0,-0.029302477676589556,77.0
763,0.0,0.8024866284427412,-1.366050510839213,0.6419893702350157,1.4002944180763328,0.0,1.2320876813483999,77.0
764,1.0,0.6362592486268437,-0.41269392633495966,-1.7000935369751016,0.33522188472077125,0.0,-1.2087028456632902,77.0
765,0.0,1.538981612100534,0.32440846620500413,-0.9277338829868137,-0.25398839223998604,0.0,-1.0509481022047291,77.0
766,1.0,0.4414980920318018,-0.682256950723087,0.19560924091650228,0.5115657252317871,0.0,0.4616509611010732,77.0
767,0.0,0.3122599843434093,-0.4561127220654947,0.43625960324794893,0.6751019926511986,1.0,0.20132477799264759,77.0
768,0.0,-1.3159468497364586,-0.3087102145355786,0.31299765055745576,1.0067296362139695,0.0,-1.3173241525670394,77.0
769,1.0,1.8235030542908064,0.5192098462605232,-0.12189581944731963,0.8613557241254449,0.0,0.8518427964018331,77.0
770,1.0,0.33413436930572005,-0.7434208132849747,0.15504840579823911,0.8330963917408876,0.0,-0.37875200996571073,78.0
771,0.0,0.2841969823462621,-1.6806274748188772,-1.1176069827863802,-0.9656961093945599,0.0,-1.9214351246293486,78.0
772,1.0,1.5391189982262932,0.1835829608548883,-2.442948751911751,-2.8528713545300697,1.0,0.19907864908272843,78.0
773,1.0,0.738825851345211,-0.9815908282427965,-0.19152071848849114,0.1033453069251346,0.0,-0.05916103406497766,78.0
774,1.0,0.4544960501087682,-0.922161639304228,-0.6637064975281877,0.007417229408673065,0.0,0.6256425835776174,78.0
775,0.0,0.23782267681864844,-0.5489419180564807,0.37367997210589715,0.7795103387722687,0.0,0.959343564900817,78.0
776,0.0,1.9213128197337646,0.6821755993689571,0.3706833612618822,0.7007793999219735,1.0,2.163164761880057,78.0
777,1.0,1.2003234011336061,1.5541563316061162,0.8963227891521836,1.9641068758240987,0.0,3.1863079268342704,78.0
778,0.0,-1.727444800412063,0.026286406014838337,0.15588115511604891,0.8161732055963674,0.0,-1.0140616091098111,78.0
779,0.0,-0.4435460976772776,-1.5147207584711804,0.29752937637794946,1.9098716873124042,1.0,0.8837536080098691,78.0
780,0.0,0.4563799560174612,1.2473084357689155,0.1333455610871568,0.9101256105220046,0.0,1.9792150825449244,79.0
781,1.0,1.6737460920009162,0.7289429485425911,0.289846804125711,1.3884767117118726,1.0,2.2505371152426106,79.0
782,1.0,1.4826907998234657,0.4775188953339377,-0.33641388001392925,-0.006890029599829317,1.0,1.1306134235601646,79.0
783,1.0,0.04958489167830871,0.5849320781195357,0.5328964020538478,0.5750170570724955,0.0,1.8545849404232926,79.0
784,1.0,2.3832811303848684,1.9708842412220322,-1.5985207917893633,0.22946983063360238,0.0,1.4774220613554818,79.0
785,1.0,0.9869545489796843,0.6732155904685098,-0.13988917027600647,0.6854795664543887,1.0,1.799968757294708,79.0
786,0.0,-1.4152393035565072,0.2149661054952015,0.4446067009731717,0.2655228232504646,0.0,-0.29315883475855165,79.0
787,0.0,-0.0868477132932054,-1.0078240909014613,-1.0449133634431635,0.676930090711927,0.0,0.9582122053837561,79.0
788,0.0,0.02159637064315789,-0.8969963857552641,-1.8066227590479942,-1.2346609973888398,1.0,-0.31191498169682785,79.0
789,0.0,1.8274478961594574,-0.7140771271215075,3.808550976276653,2.392563010304651,1.0,3.898030500549604,79.0
790,1.0,1.3189040500093898,-0.8002415962900825,-0.39428733484449185,0.2354815042630784,1.0,0.662834674027017,80.0
791,0.0,0.6561950682752855,-1.4013107656786443,-1.5857694492217755,-1.6056846449765563,0.0,-1.0701851492943895,80.0
792,1.0,-0.993361267568114,-1.0083067039340363,0.19513505890676913,0.527238151926166,1.0,0.4921418520227549,80.0
793,0.0,2.556768335661463,1.1174027182830866,3.592441917673861,1.8831422774781577,1.0,4.080992549833011,80.0
794,0.0,-2.0865543811046052,-1.5048969013275848,0.6225500720209924,0.641662348529994,0.0,-1.359127635462746,80.0
795,1.0,-0.4935647638040246,-1.8277521784911537,-1.0575242752438452,0.10037452572089112,0.0,-2.0362390643257045,80.0
796,0.0,-0.80764344895834,-1.9571957257500017,0.5360408079658563,0.05819339024247017,1.0,0.549545653264834,80.0
797,1.0,1.7860970063320403,0.6187841498961679,2.795125416852888,3.4129178134716898,0.0,4.404595790572537,80.0
798,0.0,0.32199878627615997,0.04516490387304428,-0.34295835203121156,0.7869574404475612,0.0,0.13996328615225756,80.0
799,1.0,0.8524165255815951,-0.7144089102445135,0.5417965772856912,0.92928016045402,0.0,1.3410562560590766,80.0
800,0.0,1.6997255261998818,2.3277363407193095,-0.326416797751779,0.8932365433802221,0.0,1.9267537649226643,81.0
801,1.0,0.1708453670517619,-0.45602886609353155,0.548934219775293,1.2108030142614439,0.0,1.319773766694557,81.0
802,1.0,0.8606012369771463,0.5436439765750058,-0.7216514812755974,-0.3584922645398507,1.0,1.4764182786605289,81.0
803,0.0,1.0539022487231888,0.14843364296315953,-1.6959652623929895,-1.3503728960952825,0.0,-0.10793965834460073,81.0
804,0.0,2.898696676726037,-0.5167062826890482,-0.335409231495345,0.44289977444117024,0.0,1.1386658549155757,81.0
805,0.0,0.5206028946800957,0.059640470222558584,-0.25990262081851373,1.6046525129765414,1.0,1.8654026915415294,81.0
806,1.0,-0.1795949026579059,0.4278159747545685,0.6007366789823986,1.156936576545545,1.0,2.3533262072570222,81.0
807,1.0,-0.2130069400953486,0.7009101557978383,-0.5230530510166805,0.6834599833753362,1.0,1.4333553213277777,81.0
808,1.0,0.38932551928020925,0.23388618950977164,-0.41185191134592153,-1.2965672754799549,0.0,0.02722286747228339,81.0
809,0.0,-0.35996722634914435,-1.5604007620804985,-0.7782008042094849,0.5074749126425107,0.0,-0.6285213480632459,81.0
810,0.0,-1.5494465572275082,-0.9884166762549889,-0.44363315774395284,1.8024709955572065,0.0,1.0990256179895566,82.0
811,0.0,0.9462467444545877,-0.827218232755601,0.6957634992217926,2.412769985818817,1.0,1.7952438865495017,82.0
812,1.0,0.5987097683869421,-2.2279358726079255,0.020122611125564894,0.5283052052949548,0.0,-0.2525691138900988,82.0
813,1.0,-1.1260607799548172,-1.1827013374379944,0.1575830151067344,0.662938414368075,0.0,-0.45085356894977807,82.0
814,0.0,0.48973197245098166,1.8669764657879802,-0.12869649446506642,-1.0011433038313253,0.0,1.895506012822767,82.0
815,1.0,1.0570697726261187,2.414015848273325,1.0776922699244669,1.4548701193289713,0.0,3.505377588636458,82.0
816,0.0,0.852174781131584,0.5053417674201335,0.3051492939474566,0.5196821760101532,0.0,1.918669431362943,82.0
817,1.0,-0.5683813044017838,-0.8721699071322238,0.5499007621864389,0.5666666687668076,0.0,-0.1776422268979802,82.0
818,0.0,1.0458161864392848,-0.23996856105467412,0.6800052661400798,1.4826684819258602,0.0,1.6397036636338709,82.0
819,1.0,-0.9966067985535743,0.07069538593694463,0.7957587428336661,0.40274759694512663,0.0,0.9030742389931148,82.0
820,0.0,-0.6220951396068695,-0.466142247334597,-0.4049621029393886,0.5684242271180806,0.0,0.0638251825427904,83.0
821,1.0,1.3895437713909766,-0.8387159177329562,0.708168913766321,0.5989180648621254,0.0,1.3453886453996444,83.0
822,0.0,1.0341991959831316,0.08486452313739906,-0.03322128265124114,0.351871444077855,0.0,-0.6069688205074828,83.0
823,0.0,1.884749948197353,1.6441900534255731,1.110652813007387,1.0698218144837708,1.0,2.3505777045589626,83.0
824,1.0,0.4354321946974219,-0.7877244323294419,-0.10384902512940826,0.5164797274877819,0.0,-0.7948398077993861,83.0
825,0.0,1.465610515317894,0.32085274937006686,0.4815387312571957,0.5430762909867572,0.0,1.0646929610575229,83.0
826,0.0,0.9180230838059071,-1.3476383934978147,0.21192519721516181,1.5208986611409494,1.0,0.5105114334822675,83.0
827,1.0,0.44530759097280453,-0.29860925547739653,-0.6751005502188138,0.3648046569508473,0.0,-1.003056361205573,83.0
828,1.0,1.4778133283750745,-0.45367245064983125,-0.6151561556676227,0.10817164404880747,0.0,-0.745238085086264,83.0
829,1.0,0.4026272240084894,-1.5424647084498229,-1.271188892904102,-0.6011754721642285,0.0,-2.071846361489976,83.0
830,0.0,0.7462168805761543,-0.7650112825941571,-0.18810068348145656,0.5315203706410249,1.0,-0.43202351056970567,84.0
831,1.0,0.10297733034652257,-1.0716090942814063,0.12863917814640483,0.8952857770490172,1.0,0.5716047078630946,84.0
832,1.0,-1.4144246101260136,-1.2471048386803094,0.04229300289692268,1.1509450137259243,0.0,-1.250191793859048,84.0
833,0.0,0.5031137911414734,-0.6706967375796742,1.4928529737066032,0.8429829914525692,0.0,0.7071806228362401,84.0
834,1.0,0.438852836341403,-0.17424812148421917,2.029982547465234,2.7328561546613734,0.0,1.6876558286052747,84.0
835,0.0,2.0220750504505522,0.8633862239803995,-0.46815041454119444,0.44899902004294423,1.0,2.1185979131626222,84.0
836,0.0,1.5182013015516977,0.4357174515453363,2.1198012765118825,2.533752816074931,0.0,4.496576055598322,84.0
837,1.0,1.0750787463906808,-0.33312846805721774,-0.551989589851718,-1.0110887746872543,0.0,0.09145368083652,84.0
838,0.0,1.9031566498097552,-0.07266970326856997,0.20697350329384365,0.5242478045419057,0.0,1.2137577606814345,84.0
839,1.0,1.14008954718748,-0.3372892008992879,-0.07517809446270943,0.7366826366786852,1.0,2.4242838470963712,84.0
840,0.0,0.38746107698577603,-2.1338064205833476,0.8355116442592462,1.6169922724337464,1.0,-0.048522474311606695,85.0
841,1.0,-0.21365878562044505,-1.4605025960372982,0.2539509687202262,0.9444414429419741,0.0,-0.18989159137935346,85.0
842,0.0,1.6093529588440885,0.27974242516692677,-0.3630462934828469,0.9371746457972452,0.0,0.01234134287824451,85.0
843,0.0,0.1709524414778334,-0.19574033317607817,1.7051138819103964,1.8847664827933301,1.0,2.4636127485543797,85.0
844,0.0,-1.1107975232510767,-0.5129390595729513,-0.4508320536254065,0.6595812158698409,0.0,-0.3797715390219376,85.0
845,1.0,-1.5991276979747422,-2.060996097710476,-0.3513074579188286,-0.0236905900478942,1.0,-0.8317521840768949,85.0
846,1.0,2.095285207632611,1.4130868230991676,-0.1896836822695672,0.5205478010822439,1.0,1.748801639664035,85.0
847,1.0,1.176764606747735,-0.34209663400089657,0.30156084510233644,0.9261818800512162,0.0,0.6610675233098753,85.0
848,0.0,1.2545228591863828,0.2015562771607438,0.201225111221142,1.8122268306647085,1.0,1.6043278077396341,85.0
849,1.0,1.4360209089353915,1.6897152444993984,-0.6470745656331148,1.036558482872752,0.0,0.6778534527030168,85.0
850,1.0,-1.0663093777471657,-0.05353563383644361,0.7809945859159572,0.9239991922890154,0.0,1.3453106123767664,86.0
851,0.0,1.013376850583172,0.7695241678930571,0.16682726763159528,0.4952453550213444,0.0,0.8623938832036031,86.0
852,0.0,1.6023399119250812,0.12872031315094074,0.05811210714447984,0.5158568326627148,0.0,1.0498486137191185,86.0
853,0.0,1.3993030615007944,0.5982786927859891,0.15788200088601181,0.7157709906373386,0.0,2.409919161733993,86.0
854,1.0,-1.8106427291825549,-1.3212453209791215,-2.02149377589746,-1.2418289536752884,0.0,-2.400006180099632,86.0
855,0.0,0.12181144264690758,-1.151127862389077,0.053182994419680114,1.0347018130135506,1.0,-0.047645608891886515,86.0
856,1.0,-0.37758710403939655,0.591192469671298,-1.711107123394597,-2.7932316237156805,1.0,-1.3814469302213432,86.0
857,0.0,-1.5471602786118988,-0.9526507076140256,-0.1392183141643361,-0.29945878065771214,0.0,-0.37168950074712603,86.0
858,1.0,0.010845039695652203,1.1737105960544034,1.0388230485533565,0.7369860138517197,0.0,2.47244624392619,86.0
859,1.0,0.7077785239936564,1.334512570949441,-1.2401679455579033,0.18946502919287123,0.0,1.323046389023319,86.0
860,1.0,0.6557961532017269,0.4336569209905437,-0.02024390555331348,0.23234498771343098,0.0,0.8087855352848121,87.0
861,0.0,1.084807576002941,0.9418275737372079,-0.6252365673505166,-2.881567796946203,0.0,-0.5472886238250881,87.0
862,1.0,0.4225266704222903,-0.588446615916985,0.09299601795191666,0.8605209276233423,0.0,0.29600531648619915,87.0
863,1.0,-1.083646656635607,-0.2338946488630801,1.3895297896311178,1.0044893918665772,0.0,-0.46230281333844203,87.0
864,0.0,-0.6743631831721442,-2.4543567400410993,-1.6899846456627214,-0.8567822313667212,1.0,-2.8208400322489724,87.0
865,0.0,2.1214086586167915,0.6808605976947706,-1.375325778148346,-0.8234630723006197,0.0,0.6069796656757063,87.0
866,0.0,1.1787805056464187,0.15914128501320696,-0.40596046367477656,0.5077233701571117,1.0,0.23803894132266246,87.0
867,1.0,0.2819779820145548,0.9346579547369287,-0.22395036244433544,1.8957833609553547,1.0,2.7376870586764537,87.0
868,1.0,1.0196298596102618,0.5437512993870424,-0.12152012875656178,0.14437157459050148,0.0,0.7820307086936353,87.0
869,0.0,-0.4323568568604014,-1.2265028396814261,0.3774257099598879,0.7653095558240545,1.0,1.1081250410856818,87.0
870,0.0,0.5425060312367944,-0.6444999146248993,0.2961769252297765,1.6267212919388734,0.0,1.4994708957539504,88.0
871,1.0,2.3702189894712014,0.6340628862306645,-1.3319124204827344,-1.0589915580228562,1.0,1.404003426837945,88.0
872,0.0,1.4079399523990412,0.19070421222254524,0.40545169911440315,0.6892532445004494,0.0,0.48534640804185286,88.0
873,1.0,-0.5119661945537557,-0.7705950103633022,0.31282720115578555,0.6490693132505537,0.0,0.19334768949678843,88.0
874,1.0,1.4933932894421313,0.45704954699274086,-0.2159053325290968,0.4095771103956971,0.0,2.247273532929178,88.0
875,1.0,0.7638726562008273,-1.1108630838988645,-0.5440419996575304,-1.345317585231303,1.0,0.19122877671969396,88.0
876,1.0,-0.8561044725169777,-1.4182270994228534,0.5023335497028724,0.13732992453877385,0.0,-1.2774233255451546,88.0
877,0.0,0.7525199926772469,-1.8152609227443253,0.6576862244358311,2.4002775775781475,1.0,1.6136520468299302,88.0
878,0.0,-0.7997633945081775,-0.7111093656622355,1.0294246534798066,1.0027037625908528,0.0,0.5775440406236452,88.0
879,0.0,0.7513989071537406,-0.5155036951002769,-0.9488473764799112,-0.9329948690905742,0.0,-0.678170024929645,88.0
880,0.0,0.13363735714296748,0.2045491137793723,0.4194907559426566,1.870058394634127,1.0,1.985391548999798,89.0
881,1.0,1.6408700914571588,0.16226747209297426,-0.9660619454282408,-0.35693596549400153,0.0,-0.28537654179645733,89.0
882,1.0,1.0353296191051593,0.972899640886703,1.6902441830127832,2.087286263735517,0.0,2.220569923505359,89.0
883,0.0,2.230485849972277,0.1626260374571265,1.2921911947622695,1.065664665244531,0.0,1.7446212990811236,89.0
884,1.0,0.666897616343866,-0.6236448733086959,-2.2001422612560053,-1.0528341686351608,0.0,-1.9947060376684045,89.0
885,1.0,-0.7304864875167922,-2.146146067839237,0.036321729884129,1.6899235215772603,0.0,-0.33017894153837557,89.0
886,0.0,-0.4114809305100423,0.08808296647933744,1.6714212027465094,4.6838235877053345,0.0,2.5080102536702884,89.0
887,0.0,-1.9556947479462066,-0.9699114501005761,-0.012832353709818162,0.5814149694157378,1.0,-2.209523008217092,89.0
888,0.0,0.38550229320766005,0.703138055903324,-1.4837023096879158,0.9558899971963768,0.0,-0.6764667842397795,89.0
889,1.0,0.17852125799737129,1.0189909709720069,-0.016839083068143613,0.9339757801891746,1.0,0.5398300676080443,89.0
890,0.0,0.014283466301491743,-1.4093123617963585,0.7098884887084747,1.9164767365850288,1.0,1.2623381199453423,90.0
891,1.0,0.7887421344018979,-0.22176153632772933,0.8640064897738092,0.9761342907075954,1.0,2.2970310500048807,90.0
892,1.0,0.45001377675193105,-0.36789117097125257,-0.008838305796886096,0.036164288329613825,0.0,0.41377869434197934,90.0
893,0.0,0.43446085556431674,-0.1626895728437075,0.24918636146808187,2.490966659403736,0.0,2.541231773747902,90.0
894,0.0,-0.640843014426624,0.1444093829048816,0.5692290010903309,1.353528205719797,1.0,2.497488567275213,90.0
895,0.0,0.11032459652225629,-0.7280344343506737,-0.3507049585806,0.21779405188060524,1.0,1.7479461416978508,90.0
896,1.0,0.3669356977482936,0.6636893546289275,-0.13205407582366688,-0.44482404347325166,0.0,0.7684820419898484,90.0
897,1.0,1.364680213679943,1.101745585764329,0.2649729155295038,0.773422139378046,0.0,1.1128069237589078,90.0
898,1.0,1.7975458786176228,0.5375486129244089,3.6084214826746295,1.7523780540007192,1.0,4.840725079841812,90.0
899,0.0,0.4497378656179868,-0.9710088377524757,1.0049431264380853,1.147077691038084,0.0,1.2851547026128949,90.0
900,1.0,-0.10884108109932689,-0.5938585299256747,-0.18055505239342812,-0.1627561992148977,0.0,-0.8422473440368566,91.0
901,1.0,1.162570889485616,0.21089146147014098,-0.14879887900409425,1.0278879102451621,0.0,0.7575319344690786,91.0
902,0.0,0.4538709091376143,1.7909676749429144,-1.1844720563420752,0.1638005246068313,0.0,0.21755323142542798,91.0
903,0.0,0.9034478600240348,-0.5855564250935512,0.7410562005580047,0.6278086584880466,0.0,0.9507703547807715,91.0
904,1.0,0.3616786111733515,-1.4312162210012362,2.367415258659866,1.786808737272148,0.0,2.4567053728587824,91.0
905,1.0,0.07794830283390652,0.7030875124348595,-0.397894043793002,-0.03860832788032986,1.0,0.6247564157740674,91.0
906,0.0,0.03221641853243562,-0.3785833980772143,-0.3914877436213611,0.4857307376674034,1.0,1.432458170275361,91.0
907,0.0,1.0891929490604473,-0.07548689009881587,-0.261306885926446,0.327590082662714,0.0,0.494749271944415,91.0
908,0.0,-1.1547437507328095,-0.42376799774940865,-1.6350738357984724,-1.2380117520641507,1.0,-1.0828333041405105,91.0
909,1.0,1.5035703181647313,-0.7043223767128376,1.1124589269139311,1.3899333205258744,1.0,2.7226462744716935,91.0
910,0.0,-0.2377754648656456,-0.1022497585541361,-0.7349042599264302,-0.5164874559794882,0.0,-1.904011606642491,92.0
911,0.0,-0.216927564999158,-0.2894380599352999,-0.09817171913321641,0.5852258216530062,0.0,-0.41375860598832126,92.0
912,1.0,2.3231192615518657,1.3405812702956499,-1.2667109266329388,0.10171549475671399,1.0,0.22527388204831816,92.0
913,1.0,1.0961220422200735,-0.6832038186567495,-1.9655985491698265,-4.776725217449576,0.0,-4.196451567151689,92.0
914,0.0,1.1908952239678465,-0.09258044815435618,0.06382615279160984,0.4694561106382591,0.0,0.1553193586750451,92.0
915,0.0,-0.7099248564896528,-1.930066032673847,1.5055150569422144,2.0018530963743753,0.0,-0.9943584610195899,92.0
916,1.0,0.14371335973560495,-0.22056066461370205,-0.17482256243158367,0.6731437063477854,0.0,-1.0046713914074996,92.0
917,1.0,-0.24549391013919786,-0.6627738055169055,-0.9836548694343293,0.061012691956305765,1.0,-0.6325871270935467,92.0
918,1.0,-0.9145218749624733,-1.009330673011447,1.2056097373206052,0.7120962072248613,1.0,-1.3328304150120138,92.0
919,0.0,0.3453873557817603,-0.9783375161674601,0.735189071792458,2.2740610766282106,0.0,0.8984594913519731,92.0
920,0.0,-0.44059133188387567,-0.3737155758128829,1.5489768059943403,1.8503082589775484,0.0,-0.005914327620317517,93.0
921,1.0,0.6717391726749794,-0.41032076447557864,-0.37018302264276953,-0.36398670969383407,0.0,-0.6346481825114398,93.0
922,1.0,1.684737099286227,-0.2504155786221573,0.1626636842874922,0.007303540278505105,0.0,0.5569112317254781,93.0
923,0.0,-1.3206466060295736,-1.123250348571437,-0.10643050918975058,0.4514345094758786,0.0,-0.4934440519177107,93.0
924,0.0,0.9278935826280689,0.852709043357033,0.2766567357566634,-2.812253672264181,1.0,-0.5295388671872077,93.0
925,1.0,1.974797411171565,0.7874626647783085,0.27400857597488143,0.45062454388194223,1.0,0.6619789050775869,93.0
926,1.0,1.1495480471834052,-0.17624902228780118,0.09483684758100129,0.833052279628763,0.0,1.2375662914713512,93.0
