,0,1,2,3,4
972,1.227771749650306,-0.13049493020280256,0.3125807703855489,1.3340616952833253,0.0
973,1.2661229250530917,-1.154979907212671,-0.39368899877079044,-0.3146810359763754,1.0
974,0.5592535334591214,1.7023665602602625,1.2639252447993856,0.7631075898662368,0.0
975,-0.5842096305789415,-0.654538786800642,0.7024462076075497,1.1594746958604383,0.0
976,0.2730770902445764,0.19761752988218256,0.020698759447006183,0.042803536439355416,0.0
977,1.555336445879607,0.14590443925396712,0.5163956388806996,0.5884609781194348,0.0
978,-0.19744849465477854,-0.2958999283433511,-0.2049377570784346,0.16607233843380242,0.0
979,1.0637421818731843,0.46118034825445814,-0.038879043800126266,0.3491369746506605,0.0
980,0.7518401111090023,0.36055011675211407,0.8008201732474648,1.6252700478134807,0.0
981,1.3836043145101724,-1.3009747944182617,1.518430592085874,1.3501533553185636,1.0
982,1.0421708190578372,-0.13716886789768082,3.3255841485646043,2.754118199981511,1.0
983,-1.1133001514793834,-2.0157049630920505,-1.0610691458902253,-0.9311324475631081,0.0
984,-0.03893325316306906,-0.6715179485047998,-0.40147223430756657,-0.4846115709659834,0.0
985,1.3702643906787324,-0.4807796755879768,1.8210545905457522,1.922214396085908,0.0
986,0.4341703488134975,0.03623476887569854,-1.0406952339221234,-0.2989337590447535,0.0
987,-1.3936657388771034,-1.3137350091499425,-2.399955497310502,-1.9296236729490999,0.0
988,0.6103682757916884,-1.162010095809167,1.6440001185654785,1.982298383448958,1.0
989,1.114635941148962,0.6939888500433569,-0.061242566033668705,0.3735405911192518,0.0
990,1.2408325279928136,0.688702223971454,-1.0728566660850671,-0.19935446096171994,1.0
991,0.6832448913806619,1.8237141522924556,-0.14679587814590564,0.6271785354181062,0.0
992,1.0679244170506494,0.6622017018194668,-1.8734506271016889,-0.933492626578324,0.0
993,0.12756139589988985,-0.6480214040295165,-0.31649563574045514,0.5653716112034876,1.0
994,-0.15804651299646677,-0.9549002447140571,0.19202927968851524,0.5491343892637683,0.0
995,0.716212223612998,-0.638159607476201,-1.1869870008968084,-1.9689980591586878,0.0
996,1.5839617469107938,1.6174904265157894,0.016999764040573025,0.20933399669975894,0.0
997,0.5048571786149243,-0.8706243442127672,-1.3046331827246562,-0.8915747169995406,0.0
998,0.8211311597781192,0.4300519296466527,-0.3046264436786343,0.4979141440899132,0.0
999,1.8541267748905828,-0.704732571555569,-1.861264742460911,-0.5273118754858,1.0
